"Country; Year","Population (in thousands) total","Population proportion under 15 (%)","Population proportion over 60 (%)","Population median age (years)","Population living in urban areas (%)"
"Cook Islands; 1990","18","38.04","6.03","",""
"Costa Rica; 2013","4872","23.5","10.5","29.7","75"
"Costa Rica; 2012","4805","23.94","10.15","29.29",""
"Costa Rica; 2011","4738","24.41","9.79","",""
"Costa Rica; 2010","4670","24.92","9.48","",""
"Costa Rica; 2009","4601","25.45","9.2","",""
"Costa Rica; 2008","4533","26.02","8.95","",""
"Costa Rica; 2007","4463","26.62","8.74","",""
"Costa Rica; 2006","4392","27.25","8.55","",""
"Costa Rica; 2005","4320","27.91","8.38","",""
"Costa Rica; 2004","4246","28.6","8.22","",""
"Costa Rica; 2003","4171","29.32","8.08","",""
"Costa Rica; 2002","4094","30.04","7.95","",""
"Costa Rica; 2001","4013","30.76","7.84","",""
"Costa Rica; 2000","3930","31.45","7.74","",""
"Costa Rica; 1999","3842","32.12","7.65","",""
"Costa Rica; 1998","3751","32.74","7.57","",""
"Costa Rica; 1997","3658","33.33","7.5","",""
"Costa Rica; 1996","3567","33.88","7.44","",""
"Costa Rica; 1995","3478","34.36","7.38","",""
"Costa Rica; 1994","3394","34.79","7.33","",""
"Costa Rica; 1993","3312","35.16","7.29","",""
"Costa Rica; 1992","3234","35.46","7.25","",""
"Costa Rica; 1991","3156","35.69","7.21","",""
"Costa Rica; 1990","3079","35.83","7.18","",""
"Croatia; 2013","4290","14.8","25.1","42.6","58"
"Croatia; 2012","4307","14.98","24.69","42.38",""
"Croatia; 2011","4324","15.15","24.25","",""
"Croatia; 2010","4338","15.3","23.8","",""
"Croatia; 2009","4350","15.43","23.35","",""
"Croatia; 2008","4360","15.56","22.89","",""
"Croatia; 2007","4369","15.68","22.46","",""
"Croatia; 2006","4379","15.82","22.11","",""
"Croatia; 2005","4389","15.99","21.88","",""
"Croatia; 2004","4400","16.19","21.77","",""
"Croatia; 2003","4411","16.42","21.77","",""
"Croatia; 2002","4426","16.66","21.81","",""
"Croatia; 2001","4447","16.91","21.8","",""
"Croatia; 2000","4475","17.16","21.69","",""
"Croatia; 1999","4512","17.41","21.46","",""
"Croatia; 1998","4555","17.65","21.13","",""
"Croatia; 1997","4602","17.9","20.73","",""
"Croatia; 1996","4648","18.16","20.28","",""
"Croatia; 1995","4690","18.43","19.83","",""
"Croatia; 1994","4729","18.72","19.36","",""
"Croatia; 1993","4762","19.01","18.88","",""
"Croatia; 1992","4788","19.32","18.39","",""
"Croatia; 1991","4799","19.62","17.9","",""
"Croatia; 1990","4794","19.93","17.42","",""
"Cuba; 2013","11266","16.2","18.5","40.1","77"
"Cuba; 2012","11271","16.58","17.95","39.57",""
"Cuba; 2011","11276","16.93","17.43","",""
"Cuba; 2010","11282","17.31","16.96","",""
"Cuba; 2009","11289","17.71","16.55","",""
"Cuba; 2008","11296","18.13","16.17","",""
"Cuba; 2007","11302","18.56","15.83","",""
"Cuba; 2006","11301","19","15.52","",""
"Cuba; 2005","11292","19.45","15.21","",""
"Cuba; 2004","11273","19.92","14.92","",""
"Cuba; 2003","11246","20.4","14.64","",""
"Cuba; 2002","11212","20.86","14.37","",""
"Cuba; 2001","11175","21.29","14.1","",""
"Cuba; 2000","11138","21.65","13.84","",""
"Cuba; 1999","11102","21.94","13.58","",""
"Cuba; 1998","11064","22.18","13.33","",""
"Cuba; 1997","11024","22.37","13.08","",""
"Cuba; 1996","10981","22.5","12.86","",""
"Cuba; 1995","10932","22.61","12.66","",""
"Cuba; 1994","10879","22.67","12.5","",""
"Cuba; 1993","10822","22.71","12.37","",""
"Cuba; 1992","10758","22.77","12.26","",""
"Cuba; 1991","10685","22.91","12.16","",""
"Cuba; 1990","10601","23.17","12.08","",""
"Cyprus; 2013","1141","16.9","17.2","35.2","67"
"Cyprus; 2012","1129","17.16","16.92","34.88",""
"Cyprus; 2011","1117","17.44","16.61","",""
"Cyprus; 2010","1104","17.77","16.3","",""
"Cyprus; 2009","1091","18.14","15.99","",""
"Cyprus; 2008","1077","18.56","15.68","",""
"Cyprus; 2007","1063","19.01","15.38","",""
"Cyprus; 2006","1048","19.48","15.11","",""
"Cyprus; 2005","1033","19.96","14.86","",""
"Cyprus; 2004","1016","20.45","14.65","",""
"Cyprus; 2003","998","20.95","14.46","",""
"Cyprus; 2002","980","21.44","14.31","",""
"Cyprus; 2001","961","21.93","14.18","",""
"Cyprus; 2000","943","22.4","14.07","",""
"Cyprus; 1999","925","22.85","14","",""
"Cyprus; 1998","908","23.28","13.95","",""
"Cyprus; 1997","891","23.68","13.92","",""
"Cyprus; 1996","873","24.05","13.89","",""
"Cyprus; 1995","855","24.39","13.86","",""
"Cyprus; 1994","837","24.71","13.81","",""
"Cyprus; 1993","819","25","13.75","",""
"Cyprus; 1992","801","25.23","13.68","",""
"Cyprus; 1991","783","25.41","13.62","",""
"Cyprus; 1990","767","25.49","13.57","",""
"Czech Republic; 2013","10702","14.8","23.6","40.3","73"
"Czech Republic; 2012","10660","14.56","23.23","40.07",""
"Czech Republic; 2011","10611","14.33","22.8","",""
"Czech Republic; 2010","10554","14.19","22.35","",""
"Czech Republic; 2009","10486","14.15","21.88","",""
"Czech Republic; 2008","10412","14.21","21.4","",""
"Czech Republic; 2007","10338","14.35","20.9","",""
"Czech Republic; 2006","10275","14.55","20.42","",""
"Czech Republic; 2005","10231","14.78","19.95","",""
"Czech Republic; 2004","10208","15.05","19.51","",""
"Czech Republic; 2003","10204","15.36","19.11","",""
"Czech Republic; 2002","10214","15.7","18.75","",""
"Czech Republic; 2001","10231","16.07","18.45","",""
"Czech Republic; 2000","10250","16.45","18.24","",""
"Czech Republic; 1999","10270","16.84","18.1","",""
"Czech Republic; 1998","10291","17.24","18.04","",""
"Czech Republic; 1997","10311","17.67","18.03","",""
"Czech Republic; 1996","10328","18.12","18.03","",""
"Czech Republic; 1995","10339","18.63","18.03","",""
"Czech Republic; 1994","10344","19.18","18.01","",""
"Czech Republic; 1993","10342","19.77","17.97","",""
"Czech Republic; 1992","10336","20.37","17.93","",""
"Czech Republic; 1991","10330","20.96","17.88","",""
"Czech Republic; 1990","10326","21.51","17.85","",""
"Democratic People's Republic of Korea; 2013","24895","21.7","12.6","33.6","61"
"Democratic People's Republic of Korea; 2012","24763","21.98","12.74","33.4",""
"Democratic People's Republic of Korea; 2011","24631","22.31","12.91","",""
"Democratic People's Republic of Korea; 2010","24501","22.67","12.98","",""
"Democratic People's Republic of Korea; 2009","24372","23.06","12.92","",""
"Democratic People's Republic of Korea; 2008","24244","23.49","12.76","",""
"Democratic People's Republic of Korea; 2007","24112","23.93","12.51","",""
"Democratic People's Republic of Korea; 2006","23970","24.34","12.22","",""
"Democratic People's Republic of Korea; 2005","23813","24.72","11.92","",""
"Democratic People's Republic of Korea; 2004","23639","25.04","11.6","",""
"Democratic People's Republic of Korea; 2003","23449","25.32","11.27","",""
"Democratic People's Republic of Korea; 2002","23248","25.55","10.92","",""
"Democratic People's Republic of Korea; 2001","23043","25.78","10.56","",""
"Democratic People's Republic of Korea; 2000","22840","26.02","10.2","",""
"Democratic People's Republic of Korea; 1999","22642","26.28","9.82","",""
"Democratic People's Republic of Korea; 1998","22445","26.56","9.46","",""
"Democratic People's Republic of Korea; 1997","22241","26.82","9.09","",""
"Democratic People's Republic of Korea; 1996","22017","27","8.74","",""
"Democratic People's Republic of Korea; 1995","21764","27.07","8.4","",""
"Democratic People's Republic of Korea; 1994","21479","27.01","8.08","",""
"Democratic People's Republic of Korea; 1993","21166","26.83","7.77","",""
"Democratic People's Republic of Korea; 1992","20838","26.65","7.49","",""
"Democratic People's Republic of Korea; 1991","20510","26.59","7.23","",""
"Democratic People's Republic of Korea; 1990","20194","26.77","6.99","",""
"Democratic Republic of the Congo; 2013","67514","44.9","4.5","17.4","42"
"Democratic Republic of the Congo; 2012","65705","45.11","4.51","17.27",""
"Democratic Republic of the Congo; 2011","63932","45.29","4.52","",""
"Democratic Republic of the Congo; 2010","62191","45.46","4.53","",""
"Democratic Republic of the Congo; 2009","60486","45.64","4.53","",""
"Democratic Republic of the Congo; 2008","58819","45.81","4.54","",""
"Democratic Republic of the Congo; 2007","57188","45.97","4.54","",""
"Democratic Republic of the Congo; 2006","55591","46.11","4.54","",""
"Democratic Republic of the Congo; 2005","54028","46.23","4.54","",""
"Democratic Republic of the Congo; 2004","52487","46.32","4.54","",""
"Democratic Republic of the Congo; 2003","50972","46.38","4.54","",""
"Democratic Republic of the Congo; 2002","49517","46.42","4.54","",""
"Democratic Republic of the Congo; 2001","48167","46.44","4.55","",""
"Democratic Republic of the Congo; 2000","46949","46.45","4.56","",""
"Democratic Republic of the Congo; 1999","45889","46.45","4.57","",""
"Democratic Republic of the Congo; 1998","44961","46.44","4.58","",""
"Democratic Republic of the Congo; 1997","44078","46.41","4.6","",""
"Democratic Republic of the Congo; 1996","43123","46.36","4.61","",""
"Democratic Republic of the Congo; 1995","42013","46.28","4.63","",""
"Democratic Republic of the Congo; 1994","40712","46.17","4.64","",""
"Democratic Republic of the Congo; 1993","39257","46.03","4.66","",""
"Democratic Republic of the Congo; 1992","37731","45.86","4.67","",""
"Democratic Republic of the Congo; 1991","36253","45.69","4.68","",""
"Democratic Republic of the Congo; 1990","34911","45.53","4.69","",""
"Denmark; 2013","5619","17.5","24.2","41.1","87"
"Denmark; 2012","5598","17.66","23.9","40.95",""
"Denmark; 2011","5575","17.8","23.62","",""
"Denmark; 2010","5551","17.96","23.3","",""
"Denmark; 2009","5524","18.14","22.93","",""
"Denmark; 2008","5496","18.32","22.52","",""
"Denmark; 2007","5468","18.49","22.08","",""
"Denmark; 2006","5441","18.64","21.65","",""
"Denmark; 2005","5418","18.73","21.24","",""
"Denmark; 2004","5399","18.78","20.86","",""
"Denmark; 2003","5383","18.77","20.52","",""
"Denmark; 2002","5369","18.72","20.22","",""
"Denmark; 2001","5355","18.61","19.98","",""
"Denmark; 2000","5338","18.47","19.81","",""
"Denmark; 1999","5319","18.28","19.71","",""
"Denmark; 1998","5299","18.05","19.68","",""
"Denmark; 1997","5277","17.81","19.71","",""
"Denmark; 1996","5254","17.57","19.77","",""
"Denmark; 1995","5233","17.36","19.86","",""
"Denmark; 1994","5211","17.19","19.96","",""
"Denmark; 1993","5191","17.06","20.08","",""
"Denmark; 1992","5171","16.98","20.21","",""
"Denmark; 1991","5154","16.96","20.32","",""
"Denmark; 1990","5140","17.02","20.4","",""
"Djibouti; 2013","873","33.7","6","22.8","77"
"Djibouti; 2012","860","33.72","5.96","22.55",""
"Djibouti; 2011","847","33.87","5.9","",""
"Djibouti; 2010","834","34.14","5.82","",""
"Djibouti; 2009","822","34.55","5.73","",""
"Djibouti; 2008","810","35.09","5.62","",""
"Djibouti; 2007","799","35.74","5.51","",""
"Djibouti; 2006","788","36.47","5.39","",""
"Djibouti; 2005","777","37.26","5.28","",""
"Djibouti; 2004","766","38.09","5.18","",""
"Djibouti; 2003","755","38.96","5.09","",""
"Djibouti; 2002","744","39.84","4.99","",""
"Djibouti; 2001","734","40.66","4.9","",""
"Djibouti; 2000","723","41.38","4.82","",""
"Djibouti; 1999","712","41.96","4.73","",""
"Djibouti; 1998","700","42.43","4.65","",""
"Djibouti; 1997","688","42.8","4.58","",""
"Djibouti; 1996","676","43.13","4.51","",""
"Djibouti; 1995","664","43.46","4.44","",""
"Djibouti; 1994","653","43.81","4.38","",""
"Djibouti; 1993","642","44.17","4.32","",""
"Djibouti; 1992","629","44.5","4.27","",""
"Djibouti; 1991","613","44.77","4.23","",""
"Djibouti; 1990","590","44.96","4.19","",""
"Dominica; 2013","72","25.7","12.6","","69"
"Dominica; 2012","72","25.96","12.35","",""
"Dominica; 2011","71","26.27","12.09","",""
"Dominica; 2010","71","26.59","11.86","",""
"Dominica; 2009","71","26.92","11.66","",""
"Dominica; 2008","71","27.26","11.48","",""
"Dominica; 2007","71","27.6","11.32","",""
"Dominica; 2006","71","27.95","11.17","",""
"Dominica; 2005","71","28.31","11.03","",""
"Dominica; 2004","70","28.68","10.89","",""
"Dominica; 2003","70","29.06","10.76","",""
"Dominica; 2002","70","29.43","10.63","",""
"Dominica; 2001","70","29.8","10.51","",""
"Dominica; 2000","70","30.16","10.38","",""
"Dominica; 1999","70","30.51","10.24","",""
"Dominica; 1998","70","30.84","10.1","",""
"Dominica; 1997","71","31.15","9.96","",""
"Dominica; 1996","71","31.44","9.83","",""
"Dominica; 1995","71","31.68","9.71","",""
"Dominica; 1994","71","31.88","9.61","",""
"Dominica; 1993","71","32.04","9.53","",""
"Dominica; 1992","71","32.18","9.45","",""
"Dominica; 1991","71","32.33","9.38","",""
"Dominica; 1990","71","32.53","9.31","",""
"Dominican Republic; 2013","10404","30.2","9.2","25.8","77"
"Dominican Republic; 2012","10277","30.53","8.97","25.53",""
"Dominican Republic; 2011","10148","30.84","8.76","",""
"Dominican Republic; 2010","10017","31.17","8.57","",""
"Dominican Republic; 2009","9884","31.53","8.4","",""
"Dominican Republic; 2008","9750","31.9","8.26","",""
"Dominican Republic; 2007","9615","32.29","8.13","",""
"Dominican Republic; 2006","9479","32.68","8.02","",""
"Dominican Republic; 2005","9343","33.06","7.92","",""
"Dominican Republic; 2004","9207","33.44","7.83","",""
"Dominican Republic; 2003","9071","33.81","7.75","",""
"Dominican Republic; 2002","8935","34.18","7.67","",""
"Dominican Republic; 2001","8799","34.55","7.59","",""
"Dominican Republic; 2000","8663","34.94","7.49","",""
"Dominican Republic; 1999","8528","35.34","7.38","",""
"Dominican Republic; 1998","8393","35.76","7.26","",""
"Dominican Republic; 1997","8256","36.18","7.13","",""
"Dominican Republic; 1996","8119","36.58","6.98","",""
"Dominican Republic; 1995","7978","36.96","6.84","",""
"Dominican Republic; 1994","7834","37.3","6.69","",""
"Dominican Republic; 1993","7688","37.61","6.54","",""
"Dominican Republic; 1992","7540","37.91","6.39","",""
"Dominican Republic; 1991","7392","38.21","6.23","",""
"Dominican Republic; 1990","7245","38.52","6.08","",""
"Ecuador; 2013","15738","30","9.5","26.1","63"
"Ecuador; 2012","15492","30.29","9.21","25.83",""
"Ecuador; 2011","15246","30.62","8.97","",""
"Ecuador; 2010","15001","30.95","8.75","",""
"Ecuador; 2009","14756","31.29","8.57","",""
"Ecuador; 2008","14512","31.62","8.41","",""
"Ecuador; 2007","14268","31.96","8.27","",""
"Ecuador; 2006","14024","32.3","8.14","",""
"Ecuador; 2005","13777","32.65","8.01","",""
"Ecuador; 2004","13529","33.02","7.88","",""
"Ecuador; 2003","13280","33.4","7.75","",""
"Ecuador; 2002","13030","33.78","7.62","",""
"Ecuador; 2001","12781","34.17","7.5","",""
"Ecuador; 2000","12533","34.54","7.38","",""
"Ecuador; 1999","12287","34.91","7.26","",""
"Ecuador; 1998","12042","35.26","7.14","",""
"Ecuador; 1997","11799","35.62","7.02","",""
"Ecuador; 1996","11557","35.97","6.91","",""
"Ecuador; 1995","11316","36.32","6.81","",""
"Ecuador; 1994","11075","36.69","6.71","",""
"Ecuador; 1993","10836","37.06","6.62","",""
"Ecuador; 1992","10598","37.43","6.54","",""
"Ecuador; 1991","10361","37.8","6.46","",""
"Ecuador; 1990","10124","38.16","6.39","",""
"Egypt; 2013","82056","31.1","8.7","25.2","43"
"Egypt; 2012","80722","31.25","8.62","24.93",""
"Egypt; 2011","79392","31.38","8.56","",""
"Egypt; 2010","78076","31.51","8.49","",""
"Egypt; 2009","76775","31.64","8.4","",""
"Egypt; 2008","75492","31.77","8.3","",""
"Egypt; 2007","74230","31.94","8.19","",""
"Egypt; 2006","72991","32.18","8.09","",""
"Egypt; 2005","71778","32.51","8.02","",""
"Egypt; 2004","70591","32.97","7.98","",""
"Egypt; 2003","69432","33.53","7.95","",""
"Egypt; 2002","68303","34.17","7.95","",""
"Egypt; 2001","67204","34.81","7.94","",""
"Egypt; 2000","66137","35.43","7.92","",""
"Egypt; 1999","65098","35.99","7.89","",""
"Egypt; 1998","64084","36.5","7.85","",""
"Egypt; 1997","63094","36.96","7.8","",""
"Egypt; 1996","62124","37.4","7.74","",""
"Egypt; 1995","61168","37.83","7.68","",""
"Egypt; 1994","60232","38.25","7.62","",""
"Egypt; 1993","59308","38.65","7.56","",""
"Egypt; 1992","58371","39.01","7.49","",""
"Egypt; 1991","57388","39.3","7.43","",""
"Egypt; 1990","56337","39.52","7.37","",""
"El Salvador; 2013","6340","29.9","9.8","24.1","66"
"El Salvador; 2012","6297","30.62","9.64","23.78",""
"El Salvador; 2011","6256","31.35","9.51","",""
"El Salvador; 2010","6218","32.09","9.39","",""
"El Salvador; 2009","6183","32.83","9.27","",""
"El Salvador; 2008","6152","33.57","9.16","",""
"El Salvador; 2007","6123","34.29","9.05","",""
"El Salvador; 2006","6097","35","8.92","",""
"El Salvador; 2005","6073","35.67","8.79","",""
"El Salvador; 2004","6050","36.3","8.64","",""
"El Salvador; 2003","6029","36.89","8.49","",""
"El Salvador; 2002","6008","37.43","8.32","",""
"El Salvador; 2001","5985","37.9","8.16","",""
"El Salvador; 2000","5959","38.3","7.99","",""
"El Salvador; 1999","5929","38.62","7.82","",""
"El Salvador; 1998","5895","38.87","7.64","",""
"El Salvador; 1997","5855","39.08","7.48","",""
"El Salvador; 1996","5807","39.31","7.32","",""
"El Salvador; 1995","5748","39.58","7.17","",""
"El Salvador; 1994","5678","39.91","7.04","",""
"El Salvador; 1993","5597","40.29","6.92","",""
"El Salvador; 1992","5511","40.72","6.82","",""
"El Salvador; 1991","5425","41.19","6.72","",""
"El Salvador; 1990","5344","41.67","6.62","",""
"Equatorial Guinea; 2013","757","38.8","4.7","20.6","40"
"Equatorial Guinea; 2012","736","38.95","4.53","20.49",""
"Equatorial Guinea; 2011","716","39.13","4.44","",""
"Equatorial Guinea; 2010","696","39.32","4.39","",""
"Equatorial Guinea; 2009","677","39.52","4.38","",""
"Equatorial Guinea; 2008","658","39.74","4.42","",""
"Equatorial Guinea; 2007","640","39.98","4.49","",""
"Equatorial Guinea; 2006","622","40.27","4.58","",""
"Equatorial Guinea; 2005","604","40.6","4.69","",""
"Equatorial Guinea; 2004","586","41.01","4.8","",""
"Equatorial Guinea; 2003","569","41.46","4.91","",""
"Equatorial Guinea; 2002","551","41.92","5.04","",""
"Equatorial Guinea; 2001","535","42.32","5.16","",""
"Equatorial Guinea; 2000","518","42.61","5.3","",""
"Equatorial Guinea; 1999","502","42.76","5.44","",""
"Equatorial Guinea; 1998","487","42.77","5.58","",""
"Equatorial Guinea; 1997","471","42.62","5.73","",""
"Equatorial Guinea; 1996","456","42.32","5.87","",""
"Equatorial Guinea; 1995","442","41.87","6.02","",""
"Equatorial Guinea; 1994","428","41.25","6.16","",""
"Equatorial Guinea; 1993","413","40.48","6.3","",""
"Equatorial Guinea; 1992","400","39.6","6.44","",""
"Equatorial Guinea; 1991","386","38.64","6.58","",""
"Equatorial Guinea; 1990","374","37.69","6.73","",""
"Eritrea; 2013","6333","43.1","3.7","18.4","22"
"Eritrea; 2012","6131","43.1","3.73","18.37",""
"Eritrea; 2011","5933","43.06","3.71","",""
"Eritrea; 2010","5741","43.02","3.69","",""
"Eritrea; 2009","5558","43.01","3.65","",""
"Eritrea; 2008","5382","43.01","3.59","",""
"Eritrea; 2007","5210","43.06","3.53","",""
"Eritrea; 2006","5035","43.22","3.47","",""
"Eritrea; 2005","4854","43.52","3.42","",""
"Eritrea; 2004","4666","43.98","3.37","",""
"Eritrea; 2003","4473","44.62","3.33","",""
"Eritrea; 2002","4282","45.38","3.3","",""
"Eritrea; 2001","4102","46.21","3.27","",""
"Eritrea; 2000","3939","47.02","3.23","",""
"Eritrea; 1999","3795","47.79","3.19","",""
"Eritrea; 1998","3668","48.51","3.14","",""
"Eritrea; 1997","3560","49.11","3.09","",""
"Eritrea; 1996","3473","49.47","3.05","",""
"Eritrea; 1995","3408","49.54","3.01","",""
"Eritrea; 1994","3366","49.26","2.97","",""
"Eritrea; 1993","3345","48.64","2.94","",""
"Eritrea; 1992","3332","47.86","2.91","",""
"Eritrea; 1991","3312","47.11","2.89","",""
"Eritrea; 1990","3273","46.54","2.88","",""
"Estonia; 2013","1287","15.8","24.2","40.9","68"
"Estonia; 2012","1291","15.69","23.92","40.78",""
"Estonia; 2011","1294","15.54","23.67","",""
"Estonia; 2010","1299","15.4","23.4","",""
"Estonia; 2009","1303","15.26","23.11","",""
"Estonia; 2008","1308","15.13","22.79","",""
"Estonia; 2007","1313","15.05","22.47","",""
"Estonia; 2006","1319","15.09","22.19","",""
"Estonia; 2005","1325","15.28","21.96","",""
"Estonia; 2004","1332","15.64","21.79","",""
"Estonia; 2003","1339","16.13","21.67","",""
"Estonia; 2002","1348","16.72","21.57","",""
"Estonia; 2001","1357","17.35","21.42","",""
"Estonia; 2000","1366","17.97","21.2","",""
"Estonia; 1999","1376","18.55","20.89","",""
"Estonia; 1998","1386","19.11","20.51","",""
"Estonia; 1997","1397","19.64","20.08","",""
"Estonia; 1996","1413","20.14","19.62","",""
"Estonia; 1995","1433","20.62","19.17","",""
"Estonia; 1994","1460","21.05","18.73","",""
"Estonia; 1993","1491","21.45","18.3","",""
"Estonia; 1992","1523","21.77","17.9","",""
"Estonia; 1991","1549","22.02","17.55","",""
"Estonia; 1990","1565","22.18","17.24","",""
"Ethiopia; 2013","94101","42.7","5.2","18.2","19"
"Ethiopia; 2012","91729","43.29","5.17","17.93",""
"Ethiopia; 2011","89393","43.89","5.15","",""
"Ethiopia; 2010","87095","44.43","5.12","",""
"Ethiopia; 2009","84838","44.91","5.08","",""
"Ethiopia; 2008","82621","45.33","5.03","",""
"Ethiopia; 2007","80441","45.69","4.96","",""
"Ethiopia; 2006","78291","45.98","4.91","",""
"Ethiopia; 2005","76167","46.21","4.86","",""
"Ethiopia; 2004","74066","46.38","4.83","",""
"Ethiopia; 2003","71990","46.48","4.8","",""
"Ethiopia; 2002","69948","46.53","4.79","",""
"Ethiopia; 2001","67957","46.55","4.79","",""
"Ethiopia; 2000","66024","46.57","4.8","",""
"Ethiopia; 1999","64159","46.58","4.82","",""
"Ethiopia; 1998","62354","46.6","4.85","",""
"Ethiopia; 1997","60584","46.62","4.88","",""
"Ethiopia; 1996","58815","46.62","4.92","",""
"Ethiopia; 1995","57024","46.6","4.94","",""
"Ethiopia; 1994","55200","46.56","4.94","",""
"Ethiopia; 1993","53358","46.5","4.94","",""
"Ethiopia; 1992","51526","46.42","4.92","",""
"Ethiopia; 1991","49744","46.35","4.9","",""
"Ethiopia; 1990","48043","46.3","4.88","",""
"Fiji; 2013","881","28.8","8.6","27.1","53"
"Fiji; 2012","875","28.88","8.38","26.88",""
"Fiji; 2011","868","28.94","8.13","",""
"Fiji; 2010","861","29.04","7.9","",""
"Fiji; 2009","852","29.17","7.69","",""
"Fiji; 2008","844","29.36","7.5","",""
"Fiji; 2007","835","29.62","7.31","",""
"Fiji; 2006","828","30.03","7.11","",""
"Fiji; 2005","822","30.62","6.89","",""
"Fiji; 2004","819","31.41","6.65","",""
"Fiji; 2003","817","32.36","6.39","",""
"Fiji; 2002","816","33.38","6.12","",""
"Fiji; 2001","815","34.31","5.88","",""
"Fiji; 2000","812","35.06","5.66","",""
"Fiji; 1999","807","35.59","5.48","",""
"Fiji; 1998","801","35.92","5.32","",""
"Fiji; 1997","793","36.13","5.18","",""
"Fiji; 1996","785","36.32","5.07","",""
"Fiji; 1995","776","36.57","4.98","",""
"Fiji; 1994","766","36.91","4.91","",""
"Fiji; 1993","755","37.29","4.86","",""
"Fiji; 1992","744","37.71","4.83","",""
"Fiji; 1991","735","38.1","4.79","",""
"Fiji; 1990","728","38.41","4.75","",""
"Finland; 2013","5426","16.4","26.4","42.3","84"
"Finland; 2012","5408","16.42","25.9","42.24",""
"Finland; 2011","5389","16.44","25.39","",""
"Finland; 2010","5368","16.51","24.81","",""
"Finland; 2009","5344","16.62","24.14","",""
"Finland; 2008","5318","16.78","23.41","",""
"Finland; 2007","5292","16.97","22.66","",""
"Finland; 2006","5268","17.17","21.97","",""
"Finland; 2005","5246","17.36","21.38","",""
"Finland; 2004","5228","17.53","20.92","",""
"Finland; 2003","5213","17.68","20.58","",""
"Finland; 2002","5200","17.83","20.33","",""
"Finland; 2001","5188","17.99","20.12","",""
"Finland; 2000","5176","18.15","19.91","",""
"Finland; 1999","5165","18.34","19.69","",""
"Finland; 1998","5153","18.53","19.48","",""
"Finland; 1997","5141","18.72","19.28","",""
"Finland; 1996","5126","18.89","19.1","",""
"Finland; 1995","5108","19.03","18.96","",""
"Finland; 1994","5086","19.13","18.85","",""
"Finland; 1993","5061","19.21","18.77","",""
"Finland; 1992","5035","19.26","18.69","",""
"Finland; 1991","5009","19.3","18.6","",""
"Finland; 1990","4987","19.32","18.48","",""
"France; 2013","64291","18.2","24.2","40.6","79"
"France; 2012","63937","18.26","23.82","40.43",""
"France; 2011","63582","18.31","23.45","",""
"France; 2010","63231","18.35","23.03","",""
"France; 2009","62888","18.38","22.58","",""
"France; 2008","62553","18.41","22.08","",""
"France; 2007","62211","18.43","21.6","",""
"France; 2006","61845","18.46","21.18","",""
"France; 2005","61445","18.5","20.86","",""
"France; 2004","61003","18.56","20.67","",""
"France; 2003","60528","18.63","20.57","",""
"France; 2002","60048","18.71","20.55","",""
"France; 2001","59601","18.82","20.56","",""
"France; 2000","59213","18.94","20.55","",""
"France; 1999","58895","19.09","20.51","",""
"France; 1998","58636","19.26","20.45","",""
"France; 1997","58418","19.44","20.37","",""
"France; 1996","58216","19.59","20.26","",""
"France; 1995","58009","19.69","20.14","",""
"France; 1994","57792","19.74","19.98","",""
"France; 1993","57570","19.74","19.79","",""
"France; 1992","57339","19.73","19.58","",""
"France; 1991","57098","19.75","19.38","",""
"France; 1990","56846","19.84","19.18","",""
"Gabon; 2013","1672","38.4","7.3","20.7","87"
"Gabon; 2012","1633","38.49","7.38","20.66",""
"Gabon; 2011","1594","38.55","7.45","",""
"Gabon; 2010","1556","38.63","7.53","",""
"Gabon; 2009","1519","38.75","7.61","",""
"Gabon; 2008","1483","38.91","7.69","",""
"Gabon; 2007","1447","39.1","7.77","",""
"Gabon; 2006","1413","39.3","7.86","",""
"Gabon; 2005","1379","39.51","7.95","",""
"Gabon; 2004","1347","39.72","8.04","",""
"Gabon; 2003","1316","39.95","8.14","",""
"Gabon; 2002","1285","40.17","8.23","",""
"Gabon; 2001","1255","40.4","8.32","",""
"Gabon; 2000","1226","40.62","8.41","",""
"Gabon; 1999","1196","40.85","8.49","",""
"Gabon; 1998","1167","41.07","8.56","",""
"Gabon; 1997","1137","41.27","8.63","",""
"Gabon; 1996","1109","41.44","8.69","",""
"Gabon; 1995","1080","41.56","8.74","",""
"Gabon; 1994","1053","41.62","8.8","",""
"Gabon; 1993","1026","41.63","8.85","",""
"Gabon; 1992","999","41.59","8.89","",""
"Gabon; 1991","973","41.51","8.93","",""
"Gabon; 1990","947","41.41","8.96","",""
"Gambia; 2013","1849","45.8","3.7","17","58"
"Gambia; 2012","1791","45.9","3.72","16.95",""
"Gambia; 2011","1735","45.94","3.73","",""
"Gambia; 2010","1681","45.97","3.75","",""
"Gambia; 2009","1628","46","3.78","",""
"Gambia; 2008","1578","46.01","3.84","",""
"Gambia; 2007","1529","46.02","3.9","",""
"Gambia; 2006","1482","46.01","3.96","",""
"Gambia; 2005","1437","45.99","4.01","",""
"Gambia; 2004","1392","45.96","4.04","",""
"Gambia; 2003","1349","45.91","4.05","",""
"Gambia; 2002","1307","45.87","4.06","",""
"Gambia; 2001","1267","45.85","4.06","",""
"Gambia; 2000","1229","45.88","4.07","",""
"Gambia; 1999","1193","45.98","4.08","",""
"Gambia; 1998","1159","46.14","4.11","",""
"Gambia; 1997","1127","46.32","4.14","",""
"Gambia; 1996","1096","46.47","4.16","",""
